lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01000252,Barnet 002E,1609,279,290,400,381,259,68,753,18.5,19.9,9.7,39.7,6.5,1256,66,168,80,39,76.2,23.8,52.9,0.7,4.2,5.1,3.5,0.2,0.3,24.6,8.5,24.3,32,19.4,21.8,383482,55,10,2,20,6,2,1,3.9,54,89.5,6.2,66.6,1.86,0.62,4.67,4,27.5,95,75,84,84,89.6,34.9,56.7,72.6,61,31.6,67,67,20.6,11.1,0.5,12.18,7.21,13.18,1.62,8.02,34.31,5.29
E01000253,Barnet 007B,1691,305,235,235,503,413,5,597,23.8,26.1,6.5,19.8,8.4,1330,58,212,49,42,78.2,21.8,46.4,0.2,4.1,20.3,7.5,0.5,1.3,10,9.7,53.4,36,1,7.4,929188,52,7,0,20,2,2,0,2,36.4,93.9,4.4,60.1,0.59,0,1.2,6.3,2372.4,94,72,82,83,86.3,26.2,57.1,72.6,57.7,46.8,59.2,48.7,11.3,3.2,0.5,13.01,7.81,12.6,1.01,8.4,33.59,5.87
E01000254,Barnet 001D,1549,308,184,310,433,314,10,622,25.4,23.3,6.6,29.3,6.4,1372,68,82,19,8,84.6,15.4,56.2,0.6,1.9,6.6,1.5,0.3,0.5,24.6,7.8,40.8,42.8,2.3,11.6,584870,39,4,2,12,6,3,0,1.9,32.1,92.5,4.7,68.5,0.97,0.32,0.9,3.7,1179.6,93,69,79,80,82.7,37.8,56,72.6,61.9,51.6,57.1,48.8,7.8,4.7,0.2,10.01,6.97,11.3,1.55,7.17,39.77,6.04
E01000255,Barnet 017A,1481,293,299,265,387,237,14,527,21.8,19,14.6,23.3,13.5,941,74,263,149,54,67.7,32.3,42.4,0.6,5.3,11.7,13.8,0.1,0.3,15.6,10.2,28.1,32.1,23.9,13.5,433606,57,8,1,22,10,0,0,4,34.9,88.6,7,59.4,1.35,1.01,3.3,5.3,809.4,95,75,85,85,80.3,55.1,27,53.1,48.8,22.1,48.2,25.3,21.1,14.1,1.3,15.46,8.71,10.6,1.15,8.04,27.82,2.84
E01000256,Barnet 016A,1788,375,324,376,465,248,32,656,27.3,23,9,20.9,11.3,1194,68,313,159,54,67.7,32.3,38.4,0.3,4.3,24,8.8,0,1,15.3,7.8,31.6,44.1,4.7,18.4,408357,48,12,2,12,6,2,0,3.4,32.5,92.8,4.5,67.2,1.68,0.28,1.7,3.1,282.4,100,97,97,98,79.9,31.1,67.7,79.7,57.7,19.2,61.7,43.5,20.9,11.6,0.6,9.28,6.66,10.91,0.84,7.94,36.41,5.81
E01000257,Barnet 017B,1855,473,399,468,318,197,27,724,17.5,13,23.6,26.5,15.3,967,131,405,234,118,57.1,42.9,42.3,1,4.7,5.6,21.8,0,0.9,16.8,7,18.9,14.5,41.4,19.3,316865,69,15,2,28,10,2,1,10.8,54.5,83.2,11.3,57.1,3.77,1.08,9.2,5.9,409.8,96,81,89,89,86.6,38,54.5,71.5,62,48.3,58.9,41.7,49.5,36.2,1.2,14.82,8.46,8.68,1.02,8.36,23.4,4.6
E01000258,Barnet 016B,1658,333,263,356,439,267,21,696,21.4,19.4,9.5,32.2,10.3,1242,67,224,83,42,70.7,29.3,42.3,1.5,3.7,23.5,6.2,0.2,0.4,14.8,7.2,37.8,35.2,3,22.8,398833,82,10,9,39,5,6,0,3,34.7,92.9,3.9,69.1,1.21,0.3,2.07,4.5,371.6,98,92,94,95,89.6,49.9,54.2,70.7,66.5,16.6,55.5,54,20,10.7,0.7,10.31,6.94,10.92,1.09,7.9,37.21,5.12
E01000259,Barnet 025D,2597,584,461,687,566,299,20,980,26.2,21.6,11,25.4,9.9,1504,157,672,150,114,60.1,39.9,37.4,1.6,9,14.4,13.6,1,0.5,13.4,9.1,28.3,37.4,7.2,25.4,401742,51,8,1,22,5,4,0,5.2,54.4,89.5,6,64.9,1.54,0.77,3.1,3.9,912.2,96,81,89,89,79.6,33.5,47.2,65.7,61.4,33.6,44,36.1,29.9,16.4,0.8,9.47,8.47,9.47,1.31,8.2,33,2.75
E01000260,Barnet 025E,1982,454,413,531,396,188,24,761,24.3,20.5,13.1,25.4,12.7,1111,114,416,236,105,61,39,37.7,2,5,18.4,14.5,0.4,1,12.7,8.3,24.7,38,6.6,29.6,366396,89,11,1,48,11,6,1,6.2,48.6,88.4,6.1,64.8,2.27,0.76,4.5,3.8,460.9,102,107,102,104,79.9,34.3,27.6,46.2,68.7,11.4,61.4,25.3,32,22.7,1,10.34,9.74,9.64,0.86,8.48,29.77,2.06
E01000261,Barnet 017C,1601,346,226,270,419,340,13,646,23.5,20,4.5,35.9,7.7,1283,55,171,64,28,75.9,24.1,41.5,0.7,2,25.5,4.4,0.3,0.5,13.9,11.2,41,31.9,12.2,10.8,627497,54,7,1,26,2,1,0,0.6,10.5,93.4,4.4,66,0.31,0.31,0.7,4.3,739.7,95,76,86,86,86.1,39.5,49.5,63.1,52.3,11.9,35.4,30.3,9.1,3,0.2,13.55,5.56,10.43,1.87,7.31,34.85,5.41
E01000262,Barnet 017D,2260,591,411,523,493,242,10,752,27.3,21.5,13.4,19.4,11.6,1293,164,411,258,134,64.1,35.9,43.4,0.9,5.5,9.4,18,0.6,1.2,15,6,28.7,33,20.6,14.2,451796,30,6,1,9,4,2,1,10,60.3,89.1,6.5,61.6,1.33,0.88,4.2,3.3,1724.5,94,74,84,84,85.3,56.9,40.3,58.9,56.2,30.8,56.4,34.3,26.4,28,1.5,10.58,7.04,10.35,1.19,8.54,29.12,2.82
E01000263,Barnet 016C,1581,405,213,318,429,216,40,499,38.1,24,5,12.2,9.6,1238,45,217,37,44,77.1,22.9,28.5,0.6,5.6,44.3,3.4,0.3,0.6,7,9.6,43.9,49.1,1,5.4,944722,27,0,1,13,3,0,0,1.2,40,94,1.6,70.2,0.32,0.32,0.33,1.9,18.1,99,91,93,94,84.9,35.8,55.6,72.2,53.3,12.9,44,40.2,2.2,0,0.2,5.44,6.96,10.44,1.39,7.72,38.33,5.79
E01000264,Barnet 016D,1648,356,326,385,393,188,44,634,22.7,20.2,11,26.7,14.7,1008,97,315,154,74,60.4,39.6,36.8,1.9,3.9,20.9,13.7,0.2,1.5,14.9,6.2,25.2,28.9,6.9,37.1,447689,171,33,11,82,15,6,3,4.4,40.4,88.2,5.7,62.5,2.12,1.21,3.47,4.4,27.2,108,133,114,118,88.8,42,54.5,70.5,64.9,20,62.4,47.3,26,11.7,0.7,10.07,8.13,8.68,1.4,8.19,33.01,4.94
E01000265,Barnet 011A,1927,437,348,512,411,219,91,791,21.1,20.6,14.8,29,10.2,1319,105,271,170,62,65.5,34.5,55.2,0.3,4.7,3.5,10,0.3,1.9,14.8,9.3,22.5,34.6,10.6,30.3,259940,38,8,1,11,9,1,0,7.1,49.4,89.3,7.4,63.9,2.85,0.78,6.03,4.7,12.4,98,91,94,94,81.2,34.3,46.3,65,75.3,22.3,59,31.6,34,26,0.6,13.08,9.65,10.12,1.19,9.39,26.41,3.64
E01000266,Barnet 011B,1527,289,263,252,458,265,24,511,29,26.6,7.4,15.7,10.6,1194,41,198,42,52,75.3,24.7,56.6,0.5,6.4,9.8,5.5,0.2,1.1,13,7.1,45.6,44.6,1,7,669167,33,3,0,15,5,1,1,2.3,30.4,91,4.2,65.7,1.64,0,0.83,3,315.3,96,82,89,89,87.7,34.3,57.1,72.2,67.4,30,59.6,43.4,11.9,7.5,0.3,10.28,8.84,11.66,1.77,8.58,34.91,5.87
E01000267,Barnet 005A,1520,275,305,284,450,206,54,567,25.6,24.9,8.3,22.8,10.8,1159,60,225,41,35,76.8,23.2,52,0.3,6.2,10.3,6.6,0.7,1,16.3,6.6,40.2,40.7,2.3,16.2,356375,27,4,1,11,1,1,1,3.2,72.7,89.5,5.1,67.5,1.32,0.99,2.4,3.4,18.6,95,78,85,86,82.5,34.1,46.3,65.1,57.7,27.8,52.7,48.7,20,12.3,0.4,10.07,8.68,12.43,1.84,11.25,32.5,4.46
E01000268,Barnet 005B,1739,348,370,460,317,244,69,745,17.9,21.5,15.2,29.4,11.1,1214,105,191,162,67,70.9,29.1,48.6,1.3,2.3,7.1,8.2,0.1,0.5,22.3,9.5,25.2,27,3.6,40.8,440464,91,25,3,31,6,6,1,9.3,63.2,89.6,6.8,67.8,2.88,0.86,6.67,4.5,8.6,97,83,88,89,89.6,34.3,57.1,72.6,69.6,38.1,67,53.1,40.3,32.5,1.7,10.18,7.82,12.31,0.86,7.94,33.76,4.98
E01000269,Barnet 005C,1425,271,219,270,420,245,52,535,23.2,28,11.6,18.9,8.2,1097,50,220,38,20,77.5,22.5,58.6,1.2,7.8,6.9,3.3,0.3,1,13.1,7.8,40.9,42.6,4.5,10.7,404310,43,8,0,14,5,2,1,2.4,35.3,90.5,4.8,67.8,1.4,0.7,2.2,4.4,33.8,96,84,88,89,82,34.3,57.1,72.6,66.4,33.5,56.3,56.3,18.8,7.2,0.6,13.12,10.04,12.77,1.47,7.93,29.89,6.28
E01000270,Barnet 005D,1482,268,226,367,360,261,59,626,20.6,21.1,11.5,29.1,8.8,1146,68,177,56,35,73.8,26.2,48.1,0.5,3.7,10.5,5.3,0.2,2.2,21.3,8.2,38.8,37.5,4,19.3,441618,20,1,1,9,1,1,0,2.6,42.4,93.9,3,68.1,1.35,0.67,2.6,4.3,15.2,95,79,85,86,87,34.3,57.1,72.6,63.9,33.3,60.4,48.7,15.8,8.8,0.8,10.66,7.96,10.8,1.28,8.43,37.52,5.99
E01000271,Barnet 008A,1469,254,225,273,403,314,43,582,22.5,23.9,5.7,27.3,9.8,1128,51,198,46,46,71.6,28.4,52.6,1.2,4.1,15.4,4.5,0.5,1.5,12,8.1,48.5,32.1,1.5,15.8,528500,43,11,1,15,2,1,0,1.9,50,91.8,4.8,67,1.02,0.68,1.87,4.2,6.8,96,83,88,89,84.4,34.3,55,72,57.7,39.1,55,51.4,13.8,10.3,0.4,12.8,7.35,11.44,1.7,8.99,34.65,6.1
E01000272,Barnet 008B,1340,214,221,202,393,310,29,468,25.2,29.3,6.6,17.7,7.9,1065,48,167,19,41,74,26,47.3,0.4,4.9,16.8,6,0.1,1.5,14.5,8.7,48.9,38,1.3,10.5,742723,22,2,0,11,1,1,0,0.6,16.7,92.8,2.8,65.8,0.75,0,0.6,6,47.4,95,78,86,86,84.3,43.5,46.3,63.7,58.5,29.1,50.7,44.9,4.3,2.1,0.1,10.97,6.42,9.85,0.97,8.81,42.01,5.67
E01000273,Barnet 008C,1520,244,264,352,353,307,46,648,17.6,19.4,9,34.7,11.3,1028,72,282,94,44,62.8,37.2,49.1,2.1,6.1,9.5,6.1,0.7,1.2,16.6,8.7,32.1,24.2,17.7,23.8,413024,55,14,5,18,10,1,1,2.6,41.7,93,4,63.9,1.64,0.33,4.2,6.2,75.6,97,86,90,91,89.2,46.7,53.5,69.5,68.8,38.7,56.3,50.3,22.2,14.8,0.5,11.97,8.22,10.13,1.25,10,35.79,5.52
E01000274,Barnet 011C,1862,420,344,430,442,226,70,699,23.2,18.9,17.7,25.3,10.3,1246,99,344,121,52,69.6,30.4,56.1,0.7,7.4,2.6,9.3,0.9,1.1,16.4,5.5,24.9,36.6,20.3,15.9,300912,63,20,4,12,15,2,2,6.3,42.9,90.3,6.1,64.4,1.88,1.07,4.83,5.5,50,97,87,91,92,87.9,34.3,51.3,70,64.1,30,60.3,39.9,35.7,18.4,1.1,14.66,9.29,10.85,1.5,8.27,26.21,4.22
E01000275,Barnet 012A,1637,259,268,412,357,341,49,644,19.9,21.6,8.2,30,12.3,968,84,459,63,63,59.3,40.7,36,2.3,9.4,14.5,9,0.5,4.3,17.1,6.8,31.5,30.3,7.6,28.6,383500,38,6,1,10,10,1,0,3.4,50,92.4,4.3,67.7,0.92,0.61,2.73,6.7,143.9,95,78,86,86,81.7,36.8,61.9,73.8,56.6,34.9,36,35,20.4,18.5,0.5,13.13,5.93,10.08,0.43,7.88,38.79,5.97
E01000276,Barnet 020A,1520,348,203,309,439,221,30,506,37.9,23.3,4.3,15.6,8.7,905,49,494,22,50,61.9,38.1,31.6,5.2,8.4,20.3,5.1,0.7,2.6,17.5,8.7,43.9,39.1,0,16.8,676750,30,3,0,8,5,2,0,1,20,94.1,2.9,65.9,0.33,0,0.5,2.2,191.8,94,76,85,85,81.9,39.9,46.3,65.9,57.7,25.7,43.2,43.3,4.8,3.2,0.2,7.63,5.2,9.74,0.99,8.22,38.88,4.87
E01000277,Barnet 012B,1591,269,262,469,316,275,86,777,17.4,18.4,7.9,44.1,7.9,861,80,397,109,144,48.2,51.8,38.6,3,4.8,6.5,15.5,0.5,1.8,20.6,8.7,21.5,17.2,26.6,32.4,381467,33,5,1,11,3,3,1,7.1,55.9,85.7,9,57.2,3.14,1.26,4.47,5.7,22.9,95,79,87,87,80.9,34.3,57.1,72.6,55.2,34.5,44.3,43.2,30.4,17.4,0.7,13.39,6.1,7.61,0.44,6.22,38.91,5.45
E01000278,Barnet 020B,1514,387,174,367,354,232,55,498,38.2,22.5,6.4,13.5,9.2,847,33,555,28,51,57.3,42.7,29.1,4.7,10.6,18.7,4.6,1,3,18.3,10.1,45.6,34.1,1.2,18.1,626827,27,4,0,7,1,1,1,0.8,25,94.5,3.2,65.5,0.33,0.33,0.4,3,28.9,95,80,88,88,83.7,34.3,50.5,68.2,57.7,29.2,49.8,49.4,6.3,1.6,0.1,7.4,5.28,7.6,0.86,7,39.17,5.64
E01000279,Barnet 007C,1449,271,219,224,433,302,3,513,26.7,25.9,5.7,15.6,8.2,1176,30,187,17,39,75.4,24.6,36,0.6,3,33.7,4.1,0.1,1.5,9.4,11.5,50.9,34.5,1.2,10.9,1345769,43,13,1,14,4,2,1,2.7,31.3,94.3,3.2,62.5,0.35,0,0.4,3,4041.2,94,71,82,82,80.4,49.1,56.2,69.2,57.7,21.8,49,45.6,3.8,1.9,0.3,8.49,7.18,11.8,0.9,8.83,38.79,6.42
E01000280,Barnet 007D,1381,247,211,196,479,248,14,497,27.6,29.6,6.8,16.7,8.7,1066,55,210,15,35,71.6,28.4,44.2,1.7,5.6,22.2,2.8,0.1,1,12.2,10.3,55.1,34.6,1.4,6.6,1093283,30,3,3,11,3,1,1,1.8,58.3,93.5,3.6,65.9,0.36,0,0.6,2.8,765.5,94,74,83,84,82,36.5,54.3,71.4,57.7,26.9,48.7,48.7,3.8,1.9,0.2,8.76,6.52,10.14,0.8,9.49,41.56,6.13
E01000281,Barnet 008D,1260,307,238,363,194,158,47,480,26.9,14.8,12.7,29.6,13.1,858,38,158,137,69,60.4,39.6,55.5,1.7,3.4,4.6,11.9,0.6,0.4,15.4,6.6,20.6,15.2,17.5,42.9,177417,222,65,12,99,24,5,3,6.5,59.6,88.7,5.9,66.6,2.38,1.19,6.1,4.1,63.3,99,92,94,95,89.6,56.5,57.1,72.5,74.1,45.1,65.7,63.1,26.9,26.9,0.9,11.9,7.38,10.79,1.03,7.86,28.41,7.18
E01000282,Barnet 008E,1705,343,270,396,418,278,32,639,29.9,18.2,8,23.6,10.8,1142,101,357,51,54,63.6,36.4,46.9,1.6,5.6,9.1,5.9,0.5,2.3,18.5,9.6,40.7,35.4,2.7,20.7,470288,53,10,4,15,6,3,1,1.7,35,92.5,4.5,65.4,1.17,0.29,1.53,4,272.9,96,79,87,87,83.3,35,49.2,65.8,58.4,38.2,58.7,54.4,11.1,7.4,0.8,11.44,7.21,10.15,1.47,7.74,34.72,4.54
E01000283,Barnet 012C,1430,318,211,244,407,250,43,480,34.2,26,4.8,15.2,7.3,1025,29,310,22,44,67.6,32.4,38.5,2.2,6.8,23.8,5.5,0.3,1.1,13.8,8,49.8,37.3,1.5,10.4,803758,25,1,0,9,3,1,0,1.3,28.6,92.6,4.3,67.2,1.05,0,0.6,2.4,19.1,94,77,85,85,79,53.5,55.5,72,57.7,29.4,42.1,41.3,4.9,1.6,0.7,7.9,5.31,10.49,1.61,7.34,40.91,6.44
E01000284,Barnet 012D,1672,299,350,465,317,241,61,780,14.9,21.5,12.6,37.4,9.1,1119,97,313,67,76,60.9,39.1,42.5,0.4,8.7,10,7.8,0.8,1,20.6,8.1,25.5,26.9,16,28.2,285441,70,18,4,24,11,2,1,4.9,47.8,91.5,5.2,67.7,2.09,0.6,5.3,5,65.5,97,85,90,91,89.6,51.2,64.6,77.8,71.9,53.8,47.6,45.7,33.3,26.1,1.1,12.74,8.19,8.49,0.96,8.25,34.87,5.71
E01000285,Barnet 004A,1449,259,258,312,413,207,72,610,21.3,21.6,12.5,31.8,6.7,1075,79,164,92,39,77.2,22.8,58.2,1,3.9,1.8,4.1,0.2,0.6,21.3,9,33,35.1,18.5,10.3,289879,39,9,2,8,5,2,1,5.2,56.3,88,6.2,60.5,2.42,1.04,5.27,4.7,27,93,71,81,82,83.1,41,56.8,72.6,61.4,59.1,51.3,43.3,26.8,21.1,0.8,15.8,11.46,12.91,2.28,8.9,24.91,5.78
E01000286,Barnet 007E,1571,309,272,336,391,263,58,654,16.4,17.7,19.6,32.6,9.5,1109,81,200,138,43,75.6,24.4,59.7,1.1,3.3,2.2,5.9,0.1,1,18.7,8.1,23.5,33.5,29.1,11.8,318538,32,6,1,8,6,0,1,7.5,51.8,87.6,9.1,61,2.86,1.59,7.33,6.4,51.9,93,69,80,81,85,30.5,57.1,72.6,67.6,66.9,56.7,47.2,39.7,30.1,1.2,20.62,11.01,10.88,1.53,7.26,23.42,5.72
E01000287,Barnet 004B,1589,338,305,331,385,230,58,622,20.9,18.3,22.2,24.8,7.9,1237,49,155,103,45,78,22,58.5,0.6,4,2.3,5.2,0.1,0.9,21.3,7,20.7,34.1,35.4,7.1,257881,78,20,1,24,14,5,2,8,50,87.5,8.3,57.3,2.52,1.26,5.73,5.6,68.9,93,70,80,81,80.2,55.2,55.1,72,57.1,53,45.4,45.4,42,27.2,2,20.96,12.08,11.14,2.14,7.55,19.38,5.4
E01000288,Barnet 004C,1569,354,260,331,408,216,47,568,27.3,20.8,11.4,24.3,9.3,1132,81,248,78,30,74.8,25.2,60.2,1,2.9,1.7,8.7,0.1,1.7,14.5,9.2,32.6,39.4,15.5,9.7,361250,40,13,2,5,5,4,0,3,27,91.2,4.5,66.1,1.27,0.64,2.5,4.5,139.9,95,76,84,85,81.7,58.6,54,71.1,63.8,30.7,46.1,45.5,19,10.1,0.6,13.13,10.13,12.68,2.04,8.73,25.37,5.41
E01000289,Barnet 004D,1817,495,375,386,381,180,65,631,20.1,13.6,28.7,21.2,11.9,1056,129,237,334,61,66.4,33.6,52.7,1.7,2.8,1.3,14.2,0.1,1.6,17,8.6,12.4,17,59.1,8.4,275500,85,32,5,13,21,6,1,11.9,48.3,79.7,12.4,50.8,4.68,2.2,9.47,5.8,112.8,94,72,82,82,83.5,49,57.1,72.6,69.2,32.2,48.7,48.7,55.4,41.1,1.5,20.36,10.68,10.62,1.21,6.88,15.69,5
E01000290,Barnet 007F,1557,269,240,267,431,350,8,674,18.7,17.5,12.5,34.1,7.3,1236,64,172,56,29,79.7,20.3,52.9,1.2,4.1,8.2,4.4,0.8,1.1,17.3,10,44.7,29.7,17.4,6.2,721111,43,7,1,15,4,2,0,3.7,45.7,90.3,6.5,59.6,1.93,0.96,4.47,7.3,1595.4,94,72,82,83,83.4,25.2,56.2,72,55.1,51.3,52.8,38.7,27.4,17.7,1.6,23.12,9.83,11.18,1.8,7.64,23.06,5.99
E01000291,Barnet 004E,1575,412,282,328,368,185,63,602,18.4,15.8,23.9,26.1,10.3,962,103,208,233,69,66.5,33.5,50.3,0.8,2.9,0.8,15.8,0.3,0.5,19.6,9.1,17.4,15,53.7,6.1,284850,79,15,2,17,20,6,2,11,46.7,82.8,11.8,54.7,3.81,0.95,9.87,6.3,84.8,93,71,81,82,82.3,51.5,57.1,72.6,59.7,36.2,45.6,43.9,49.5,33.7,1.4,20.25,10.6,11.43,1.71,7.17,15.11,5.84
E01000292,Barnet 001E,1467,246,217,264,421,319,51,629,17.5,23.5,9.4,31,9.9,1176,58,160,46,27,77.2,22.8,54.1,2,3.2,4.9,4.2,0.1,1.6,20.4,9.5,42,30.7,7.5,18.3,347308,61,8,4,33,5,0,0,2.4,32.4,91.2,5.7,64.5,1.7,0.34,2.6,4.2,32.5,94,75,83,84,89.2,49.5,58.2,77.8,69.8,39.9,58,49.8,22.2,13,0.5,13.77,9.13,10.91,1.57,9,33.67,6.45
E01000293,Barnet 001F,1722,309,307,350,482,274,63,642,23.7,25.9,7.6,22.3,11.8,1360,72,203,49,38,76.1,23.9,54.4,0.7,4.2,3.3,5.9,0.5,0.5,21.5,9,41.3,38.9,1.2,17.3,483164,53,7,2,16,7,6,2,2,35.7,89.9,3.8,67.4,0.87,0.58,1.93,3.8,5,94,76,84,85,86.5,48.1,60.1,78.8,67.5,42.2,59.7,46.9,11.3,5.6,0.7,9.35,7.72,9.76,1.63,9.64,39.37,5.28
E01000294,Barnet 004F,1599,283,247,325,386,358,48,672,21.4,22.5,9.1,35,4.8,1225,83,175,66,50,76.2,23.8,57.3,1.3,2.1,4.5,6.3,0.1,0.6,19.7,8.2,26.9,33.5,21.1,17.4,347800,112,31,1,49,11,3,2,3.6,50,87.2,7.9,61.2,1.88,0.94,4.17,7.1,71.9,94,71,81,82,88.3,34.3,58,73.2,73.1,73.1,63.6,41.4,21.4,14.3,0.5,14.13,8.38,11.69,2.19,8.38,33.02,6.05
E01000295,Barnet 023B,1714,285,332,507,363,227,84,686,22.3,19.2,5.7,29.9,16.8,1037,86,451,69,71,55.6,44.4,37.1,2.8,8.2,9.4,6.8,0.5,1.6,24.4,9.2,31,27.1,3.2,36.9,443083,43,4,6,16,8,2,0,2,30,91.3,5.7,66.7,1.17,0.58,2.63,4,12.1,97,86,93,92,88,32.7,55.5,71.3,71.9,52.9,63,60.7,14.8,3.7,0.5,9.1,6.36,7.18,0.64,8.75,43.23,4.62
E01000296,Barnet 023C,1707,268,378,572,309,180,77,734,16.8,23.3,9.7,28.6,17.6,1061,100,408,66,72,51.5,48.5,39.2,2.3,7.9,8.4,6,0.5,1.8,27.1,6.7,22.1,22.1,5.6,48.6,376113,111,24,6,45,16,6,2,4,42.9,90.9,5.4,70.4,2.05,1.17,2.67,3.9,36.4,100,97,98,98,89.6,33.4,55.5,71,71.7,55.8,61.7,63.1,25,17.3,0.9,7.67,4.92,7.67,0.94,7.85,44.82,4.41
E01000297,Barnet 027D,1434,241,331,415,307,140,62,554,17.5,23.3,9.7,30,16.4,817,60,403,103,51,57.7,42.3,39.9,0.4,19.4,5.6,7.5,1.2,2.2,16.9,7,28.3,33.2,8.1,28.5,302640,47,9,4,22,4,2,0,3.1,33.3,89.9,6.1,68.1,2.09,1.05,2.07,4,74.6,99,98,98,98,89.6,58.6,51.5,65.8,57.7,37.6,57.1,57.1,24.1,14.8,0.7,12.27,7.81,7.46,0.84,8.02,35.91,4.89
E01000298,Barnet 023D,1812,269,444,536,310,253,68,733,17.2,20.9,8.9,28.4,20.3,1168,98,387,59,100,55.4,44.6,36.2,1.4,8.6,11.8,7.7,0.1,2.2,22.3,9.8,23.7,23.9,7.6,43.2,411328,111,32,6,41,5,6,1,3.7,52.5,89.6,4.7,70.2,1.38,0.55,2.3,4.9,70.2,100,97,98,98,88.3,34.3,57.1,72.6,72,57.7,58.4,53.7,22.4,13.8,0.5,11.7,6.07,7.84,0.99,6.95,40.73,4.43
E01000299,Barnet 019A,1809,295,414,563,301,236,110,782,15.6,22.3,9.1,32.6,17.8,1026,94,507,92,90,49,51,39.6,2.3,10.4,4.9,10.8,0.2,2.3,21.4,8.1,19.3,24.9,5.6,48.3,270797,139,38,11,58,15,8,1,3.5,35.7,89.3,5.8,65.3,2.49,0.83,2.57,4.1,2.4,101,100,99,100,89.6,55.9,74.7,84.2,66.8,47.8,67,65.9,30.3,21.2,1.3,11.5,6.69,7.63,0.94,7.79,36.48,5.85
E01000300,Barnet 019B,1632,293,289,444,390,216,94,667,22.9,21.3,7.2,32.2,11.8,1046,64,383,73,66,60.4,39.6,40,0.7,8.7,8.2,6.4,0.9,4.3,22.6,8.2,26.1,36.7,10.9,23.7,300525,31,7,2,12,4,1,0,2.1,37.5,92.4,3.6,69.4,1.53,0.92,2.2,4.3,12.2,95,83,89,89,85,54.4,72.3,82.8,64.4,39,55.1,55,14.3,12.7,0.7,10.85,5.82,8.39,0.86,8.76,40.2,6.44
E01000301,Barnet 020C,1539,358,212,363,381,225,54,528,32.2,21.2,7.4,19.3,12.9,914,76,461,36,52,58.2,41.8,37.7,5.5,8.6,9.8,4.5,1.2,2.6,20.2,9.9,37.5,33.3,0.8,26.3,634581,35,5,1,11,1,1,0,2.7,44.4,92.1,4.3,66.6,0.97,0.32,1.2,4.1,31.3,95,83,90,89,81.2,34.3,50.5,70.1,66.6,32.6,48.2,49.1,7.4,2.9,0.4,8.84,4.81,7.67,1.04,6.69,40.03,5.28
E01000302,Barnet 019C,1763,279,393,558,308,225,81,840,15.4,16.9,8.2,42.7,12.5,1002,109,458,89,105,51.7,48.3,36.6,1.9,7,8.9,12.3,0.4,2,21.6,9.2,19.8,18.6,16.9,41.1,277917,75,9,7,28,14,7,0,3.5,50,88.9,7.6,65.1,1.99,1.99,6.83,5.8,37.5,99,94,96,96,89.3,58.2,58,74.8,58.7,55.1,61.3,43.9,25.9,22.2,0.8,11.57,6.64,8.51,0.79,8.22,39.53,4.61
E01000303,Barnet 020D,1567,365,225,412,345,220,72,540,32.4,21.3,9.3,18.9,12,906,84,443,37,97,58.1,41.9,33,2.2,7.8,14,8,1.3,2.5,21.7,9.6,37.4,33.5,3.3,24.3,467563,28,2,1,11,4,0,0,2.8,27.3,91.5,4.6,66.5,1.28,0.32,0.83,4.1,26.2,95,83,89,89,79.2,34.3,39.4,58.8,67.3,25,39.5,43.2,10.4,4.5,0.7,8.3,5.74,6.64,0.96,5.55,41.48,4.01
E01000304,Barnet 020E,1556,250,363,479,318,146,88,621,17.7,26.4,10.1,25,17.9,1076,77,256,78,69,57.6,42.4,42.5,1.3,4,10.3,7.2,1.7,2,23.3,7.7,21.7,32.7,6,37.7,420820,39,7,2,10,12,1,0,3.1,34.9,88.9,7.7,69.3,2.25,0.96,2.6,2.7,40.9,98,88,92,92,80.9,34.3,47.4,64.6,57.7,29.8,42.8,44.9,25.9,14.8,3.3,8.23,5.4,7.39,0.9,7.84,45.24,4.09
E01000305,Barnet 036B,1657,305,379,447,328,198,24,637,15.5,13.7,12.1,34.9,19.6,668,76,592,183,138,43,57,38.1,1.3,11.5,2.7,29.1,0.2,0.7,9.4,6.9,24.8,17,24.8,31.7,216424,128,31,2,34,17,23,1,5,48.9,82.3,8.9,57.8,3.02,0.91,5.93,5.8,287.1,101,104,102,103,89.6,34.3,39.7,59.5,58.5,22.1,64.8,48.7,28.2,17.9,0.9,15.69,8.93,9.6,1.21,7.36,24.44,3.44
